category,text
politics,«Ականատես»-ն իրավապահ մարմիններին կոչ է անում իրավական գնահատական տալ այս ողբերգությանը հանգեցրած պաշտոնատար անձանց գործողություններին և բացառել այնպիսի իրավակիրառ պրակտիկան
politics,Ռուբիոն խոսել է Հայաստանի հետ «հիանալի նոր հարաբերությունների» մասին
politics,Ըստ Ծառուկյանի՝ իշխանական շրջանակներում լավ են հասկացել՝ միասնական ընդդիմությունն իշխանությունների նկատմամբ հաղթանակ տանելու շանս ունի
politics,Ֆրանսիայում ՀՀ դեսպանը հանդիպել է Ֆրանսիայի զինված ուժերի նախարարության Միջազգային հարաբերությունների և ռազմավարության հարցերով գլխավոր տնօրենի հետ
politics,«Ո՞ւմ կյանքի գնով ես ուզում ծովից ծով Հայաստանի քարտեզ կպցնես»․ Փաշինյանը՝ Ծառուկյանին
politics,«Հայաստանն այսօր անվտանգ չէ»․ Արթուր Միքայելյան
politics,"«Ձեզ մոտ խորքային երկվություն է, եթե ձեզ համար ավելի հոգեհարազատ է գրող-մտավորական Հակոբ Մովսեսը, Աստծու սիրուն, դրա վրա կենտրոնացեք»"
politics,Հայաստանը տեղեկացված էր ԵՄ-ին մերձենալու իր ծրագրերի տնտեսական հետևանքների մասին. Սերգեյ Ցիվիլյով
politics,"Ընթացիկ եկեղեցական հարցերի սառեցումը հենց այն օրակարգային հարցերից է, որին քայլ առ քայլ ձգտում է ներկայիս իշխանությունը. Գենադի Մնացականյան"
politics,"Գյուղացին իր մշակած բերքով ոչ թե պետք է պարզապես գոյատևի, այլ պետք է շահույթ ստանա․ Դավիթ Անանյան"
politics,"«Մեր ձայնը ոչ մեկին չենք տալու, հաղթելու ենք և ձևավորելու ենք կառավարություն»․ Սամվել Կարապետյանը հանդիպել է Շիրակի բնակչությանը"
politics,"«Նույն մակարդակի վրա, ինչ «Ալ Քաիդա»-ն, «Համաս»-ը, «Դաեշ»-ը». ԵՄ-ն նախատեսում է ահաբեկչական կազմակերպությունների ցանկում ներառել Իրանի հեղափոխության պահապանների կորպուսը"
politics,Որոշակի տարեթվի համագործակցել եմ ՀՀ ԱԱԾ-ի հետ. ԱԳ նախարարը՝ իր գործակալ լինելու մասին
politics,Բարգավաճ Հայաստան. հետպատերազմյան զարգացման տեսլական
politics,"Մենք այս պահին ունեինք թոշակները վերանայելու խնդիր, թող դա լինի նախընտրական. Լուսինե Բադալյան. «Ա1+»"
politics,Թուրք երիտասարդները Բեռլինում մեծարել են Թալեաթին. «Ազգ»
politics,"«Ավելի լավ է մականուն ունենաս, քան ծածկանուն»․ Գագիկ Ծառուկյան"
politics,"Ռազմավարական գործընկերությունը, որ մենք այսօր ստորագրեցինք, ավելի է ամրապնդում պաշտպանության ոլորտում համագործակցությունը. Էմանուել Մակրոն"
politics,"«Հանգստացեք, Ձեր ջղաձգումները Ձեզ պահեք»․ վեճ՝ Քրիստինե Վարդանյանի և Սերգեյ Բագրատյանի միջև"
politics,"ՀԷՑ-ի բաշխման ցանցում էլեկտրաէներգիայի կորստի առաջադրանքը սահմանվել է առավելագույնը 6,40%, ինչը 0,12%-ով ցածր է 2025թ.-ին արձանգրված ցուցանիշից. ՀԷՑ"
politics,"Հայաստանում էլ բուհերը ոչ միայն գիտելիք պետք է տան, այլ նաև վերլուծական-քննադատական մտածողություն ձևավորեն. Թաթոյանը ցույց է տվել ԱՄՆ-ի իր համալսարանը"
politics,«Եկեղեցին քաղաքականությամբ չի զբաղվում»․ Վեհափառ
politics,Թուրքիայի փոխնախագահն անդրադարձել է այսպես կոչված Զանգեզուրի միջանցքին
politics,"«Հայաստանին անհրաժեշտ է մարտունակ բանակ, ուժեղ առաջնորդ և հզոր դաշնակից»․ Ռոբերտ Քոչարյան"
politics,"Եթե մեզ կընդունեն Եվրոպական Միության անդամ, մենք ուրախ և երջանիկ կլինենք դրա համար, եթե մեզ չեն ընդունի Եվրոպական Միության անդամ, բոլոր դեպքերում մենք կլինենք շահած դիրքերում. Փաշինյան"
politics,"Սա Թրամփի հարցը չէ, սա մեր քաղաքական ղեկավարության բանակցային ունակությունների բացակայության հարցն է. Տաթևիկ Հայրապետյան"
politics,Շվեյցարիայի Ազգային խորհրդի պատվիրակությունը ներկայացրեց Արցախ հայերի վերադարձի ապահովման վերաբերյալ 2025 թ.-ին ընդունված բանաձևի կատարման ընթացքը
politics,Նրանք չեն ներկայացնում «Մայր Հայաստան»-ը և այլևս որևէ կապ չունեն մեր հետ․ Մանուկ Սուքիասյան
politics,Ջեյ Դի Վենսը Բաքվում իր հանդիպումների ժամանակ կարծարծի հայ գերիների ազատ արձակման հարցը. «Արմենպրես»
politics,"«Ժողովուրդը պետք է իր իրավունքներին տեր կանգնի, հայտարարի, որ մենք ունենք անժամանցելի և անօտարելի իրավունքներ, և թույլ չենք տա Փաշինյանին՝ իր իշխանության մնալու համար մեզ տանի, դարձնի Ադրբեջանի ստրուկ». Արթուր Խաչատրյան"
politics,"Սամվել Կարապետյանի ազատության սահմանափակումը տևում է 258 օր, առանց որևէ հիմքի, որևէ տվյալի, Մայր Աթոռը պաշտպանող խոսքի համար: Իրավունքը պետք է գերակայի. Արամ Վարդևանյան"
politics,«Մեր բարեկամությունը բարեկամություն է մնում»․ Գագիկ Ծառուկյանը՝ խնամիների՝ Հովիկ Աբրահամյանի և Խաչատուր Սուքիասյանի հետ հարաբերությունների մասին
politics,Կոստանյանը և Իտալիա-ՀՀ բարեկամական խմբի ղեկավարը մտքեր են փոխանակել TRIPP-ի կյանքի կոչման արդյունքում ակնկալվող հնարավորությունների շուրջ
politics,Արարատ Միրզոյանը և Խերտ Յան Կոպմանը քննարկել են տարածաշրջանային տնտեսական ու տրանսպորտային փոխկապակցվածության զարգացմանն ուղղված ծրագրեր
politics,"Բարեկեցիկ և անվտանգ պետությունները կառուցվում են ոչ միայն բանակի մարտունակությամբ, այլև ռազմավարական գործընկերություններով. «Հանուն Հանրապետության»-ը ողջունում է TRIPP-ի վերաբերյալ ՀՀ-ԱՄՆ շրջանակային համաձայնագրի հեռավար ստորագրումը"
